Table 1
ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
92344,06071,1.000000000,1.000000000,1.000000000,1.000000000
92345,06071,1.000000000,1.000000000,1.000000000,1.000000000
92346,06071,1.000000000,1.000000000,1.000000000,1.000000000
92347,06071,1.000000000,1.000000000,1.000000000,1.000000000
92350,06071,0.000000000,1.000000000,1.000000000,1.000000000
92352,06071,1.000000000,1.000000000,1.000000000,1.000000000
92354,06071,1.000000000,1.000000000,1.000000000,1.000000000
92356,06071,1.000000000,1.000000000,1.000000000,1.000000000
92357,06071,0.000000000,1.000000000,1.000000000,1.000000000
92358,06071,1.000000000,1.000000000,1.000000000,1.000000000
92359,06071,1.000000000,1.000000000,1.000000000,1.000000000
92363,06071,1.000000000,1.000000000,1.000000000,1.000000000
92364,06071,1.000000000,1.000000000,1.000000000,1.000000000
92365,06071,1.000000000,1.000000000,1.000000000,1.000000000
92366,06071,1.000000000,1.000000000,1.000000000,1.000000000
92368,06071,1.000000000,1.000000000,1.000000000,1.000000000
92369,06071,1.000000000,1.000000000,1.000000000,1.000000000
92371,06071,1.000000000,1.000000000,1.000000000,1.000000000
92372,06071,1.000000000,1.000000000,1.000000000,1.000000000
92373,06071,0.990637160,0.997775801,0.995323461,0.991741328
92373,06065,0.009362840,0.002224199,0.004676539,0.008258672
92374,06071,1.000000000,1.000000000,1.000000000,1.000000000
92375,06071,1.000000000,1.000000000,1.000000000,1.000000000
92376,06071,1.000000000,1.000000000,1.000000000,1.000000000
92377,06071,1.000000000,1.000000000,1.000000000,1.000000000
92378,06071,1.000000000,1.000000000,0.000000000,1.000000000
92382,06071,1.000000000,1.000000000,1.000000000,1.000000000
92384,06027,0.000000000,1.000000000,0.000000000,1.000000000
92385,06071,1.000000000,1.000000000,0.000000000,1.000000000
92386,06071,1.000000000,1.000000000,1.000000000,1.000000000
92389,06027,1.000000000,1.000000000,0.000000000,1.000000000
92391,06071,1.000000000,1.000000000,1.000000000,1.000000000
92392,06071,1.000000000,1.000000000,1.000000000,1.000000000
92393,06071,1.000000000,1.000000000,1.000000000,1.000000000
92394,06071,1.000000000,1.000000000,1.000000000,1.000000000
92395,06071,1.000000000,1.000000000,1.000000000,1.000000000
92397,06071,0.994791667,1.000000000,0.000000000,0.994871795
92397,06037,0.005208333,0.000000000,0.000000000,0.005128205
92398,06071,1.000000000,1.000000000,1.000000000,1.000000000
92399,06065,0.008786480,0.000000000,0.001474926,0.008056930
92399,06071,0.991213520,1.000000000,0.998525074,0.991943070
92401,06071,1.000000000,1.000000000,1.000000000,1.000000000
92402,06071,1.000000000,1.000000000,1.000000000,1.000000000
92403,06071,0.000000000,1.000000000,1.000000000,1.000000000
92404,06071,1.000000000,1.000000000,1.000000000,1.000000000
92405,06071,1.000000000,1.000000000,1.000000000,1.000000000
92406,06071,1.000000000,1.000000000,1.000000000,1.000000000
92407,06071,1.000000000,1.000000000,1.000000000,1.000000000
92408,06071,1.000000000,1.000000000,1.000000000,1.000000000
92410,06071,1.000000000,1.000000000,1.000000000,1.000000000
92411,06071,1.000000000,1.000000000,1.000000000,1.000000000
92413,06071,1.000000000,1.000000000,1.000000000,1.000000000
92415,06071,0.000000000,1.000000000,0.000000000,1.000000000
92418,06071,0.000000000,1.000000000,0.000000000,1.000000000
92423,06071,1.000000000,1.000000000,1.000000000,1.000000000
92427,06071,1.000000000,1.000000000,1.000000000,1.000000000
92501,06065,1.000000000,1.000000000,1.000000000,1.000000000
92502,06065,1.000000000,1.000000000,1.000000000,1.000000000
92503,06065,1.000000000,1.000000000,1.000000000,1.000000000
92504,06065,1.000000000,1.000000000,1.000000000,1.000000000
92505,06065,1.000000000,1.000000000,1.000000000,1.000000000
92506,06065,1.000000000,1.000000000,1.000000000,1.000000000
92507,06065,1.000000000,1.000000000,1.000000000,1.000000000
92508,06065,1.000000000,1.000000000,1.000000000,1.000000000
92509,06065,0.997832540,0.988978692,0.993355482,0.997196584
92509,06071,0.002167460,0.011021308,0.006644518,0.002803416
92513,06065,1.000000000,1.000000000,1.000000000,1.000000000
92514,06065,1.000000000,1.000000000,1.000000000,1.000000000
92516,06065,1.000000000,1.000000000,1.000000000,1.000000000
92517,06065,1.000000000,1.000000000,1.000000000,1.000000000
92518,06065,1.000000000,1.000000000,1.000000000,1.000000000
92519,06065,1.000000000,1.000000000,1.000000000,1.000000000
92521,06065,0.000000000,0.000000000,1.000000000,1.000000000
92522,06065,0.000000000,1.000000000,0.000000000,1.000000000
92530,06065,1.000000000,1.000000000,1.000000000,1.000000000
92531,06065,1.000000000,1.000000000,1.000000000,1.000000000
92532,06065,1.000000000,1.000000000,1.000000000,1.000000000
92536,06073,0.005478088,0.000000000,0.200000000,0.006286267
92536,06065,0.994521912,1.000000000,0.800000000,0.993713733
92539,06065,1.000000000,1.000000000,1.000000000,1.000000000
92543,06065,1.000000000,1.000000000,1.000000000,1.000000000
92544,06065,1.000000000,1.000000000,1.000000000,1.000000000
92545,06065,1.000000000,1.000000000,1.000000000,1.000000000
92546,06065,1.000000000,1.000000000,1.000000000,1.000000000
92548,06065,1.000000000,1.000000000,1.000000000,1.000000000
92549,06065,1.000000000,1.000000000,0.000000000,1.000000000
92551,06065,1.000000000,1.000000000,1.000000000,1.000000000
92552,06065,1.000000000,1.000000000,1.000000000,1.000000000
92553,06065,1.000000000,1.000000000,1.000000000,1.000000000
92555,06065,1.000000000,1.000000000,1.000000000,1.000000000
92556,06065,1.000000000,1.000000000,1.000000000,1.000000000
92557,06065,1.000000000,1.000000000,1.000000000,1.000000000
92561,06065,1.000000000,1.000000000,1.000000000,1.000000000
92562,06065,1.000000000,1.000000000,1.000000000,1.000000000
92563,06065,1.000000000,1.000000000,1.000000000,1.000000000
92564,06065,1.000000000,1.000000000,1.000000000,1.000000000
92567,06065,1.000000000,1.000000000,1.000000000,1.000000000
92570,06065,1.000000000,1.000000000,1.000000000,1.000000000
92571,06065,1.000000000,1.000000000,1.000000000,1.000000000
92572,06065,1.000000000,1.000000000,1.000000000,1.000000000
92581,06065,1.000000000,1.000000000,1.000000000,1.000000000
92582,06065,1.000000000,1.000000000,1.000000000,1.000000000
92583,06065,1.000000000,1.000000000,1.000000000,1.000000000
92584,06065,1.000000000,1.000000000,1.000000000,1.000000000
92585,06065,1.000000000,1.000000000,1.000000000,1.000000000
92586,06065,1.000000000,1.000000000,1.000000000,1.000000000
92587,06065,1.000000000,1.000000000,1.000000000,1.000000000
92589,06065,1.000000000,1.000000000,1.000000000,1.000000000
92590,06065,1.000000000,1.000000000,1.000000000,1.000000000
92591,06065,1.000000000,1.000000000,1.000000000,1.000000000
92592,06065,1.000000000,1.000000000,1.000000000,1.000000000
92593,06065,1.000000000,1.000000000,1.000000000,1.000000000
92595,06065,1.000000000,1.000000000,1.000000000,1.000000000
92596,06065,1.000000000,1.000000000,1.000000000,1.000000000
92599,06065,0.000000000,0.000000000,1.000000000,1.000000000
92602,06059,1.000000000,1.000000000,1.000000000,1.000000000
92603,06059,1.000000000,1.000000000,1.000000000,1.000000000
92604,06059,1.000000000,1.000000000,1.000000000,1.000000000
92605,06059,1.000000000,1.000000000,1.000000000,1.000000000
92606,06059,1.000000000,1.000000000,1.000000000,1.000000000
92607,06059,1.000000000,1.000000000,1.000000000,1.000000000
92609,06059,1.000000000,1.000000000,1.000000000,1.000000000
92610,06059,1.000000000,1.000000000,1.000000000,1.000000000
92612,06059,1.000000000,1.000000000,1.000000000,1.000000000
92614,06059,1.000000000,1.000000000,1.000000000,1.000000000
92615,06059,1.000000000,1.000000000,1.000000000,1.000000000
92616,06059,1.000000000,1.000000000,1.000000000,1.000000000
92617,06059,1.000000000,1.000000000,1.000000000,1.000000000
92618,06059,1.000000000,1.000000000,1.000000000,1.000000000
92619,06059,1.000000000,1.000000000,1.000000000,1.000000000
92620,06059,1.000000000,1.000000000,1.000000000,1.000000000
92623,06059,1.000000000,1.000000000,1.000000000,1.000000000
92624,06059,1.000000000,1.000000000,1.000000000,1.000000000
92625,06059,1.000000000,1.000000000,1.000000000,1.000000000
92626,06059,1.000000000,1.000000000,1.000000000,1.000000000
92627,06059,1.000000000,1.000000000,1.000000000,1.000000000
92628,06059,1.000000000,1.000000000,1.000000000,1.000000000
92629,06059,1.000000000,1.000000000,1.000000000,1.000000000
92630,06059,1.000000000,1.000000000,1.000000000,1.000000000
92637,06059,1.000000000,1.000000000,1.000000000,1.000000000
92646,06059,1.000000000,1.000000000,1.000000000,1.000000000
92647,06059,1.000000000,1.000000000,1.000000000,1.000000000
92648,06059,1.000000000,1.000000000,1.000000000,1.000000000
92649,06059,1.000000000,1.000000000,1.000000000,1.000000000
92650,06059,1.000000000,1.000000000,1.000000000,1.000000000
92651,06059,1.000000000,1.000000000,1.000000000,1.000000000
92652,06059,1.000000000,1.000000000,1.000000000,1.000000000
92653,06059,1.000000000,1.000000000,1.000000000,1.000000000
92654,06059,1.000000000,1.000000000,1.000000000,1.000000000
92655,06059,1.000000000,1.000000000,1.000000000,1.000000000
92656,06059,1.000000000,1.000000000,1.000000000,1.000000000
92657,06059,1.000000000,1.000000000,1.000000000,1.000000000
92658,06059,1.000000000,1.000000000,1.000000000,1.000000000
92659,06059,1.000000000,1.000000000,1.000000000,1.000000000
92660,06059,1.000000000,1.000000000,1.000000000,1.000000000
92661,06059,1.000000000,1.000000000,1.000000000,1.000000000
92662,06059,1.000000000,1.000000000,1.000000000,1.000000000
92663,06059,1.000000000,1.000000000,1.000000000,1.000000000
92672,06073,0.070343369,0.001823708,0.051979450,0.062775378
92672,06059,0.929656631,0.998176292,0.948020550,0.937224622
92673,06059,1.000000000,1.000000000,1.000000000,1.000000000
92674,06059,1.000000000,1.000000000,1.000000000,1.000000000
92675,06059,1.000000000,1.000000000,1.000000000,1.000000000
92676,06059,1.000000000,1.000000000,1.000000000,1.000000000
92677,06059,1.000000000,1.000000000,1.000000000,1.000000000
92678,06059,1.000000000,1.000000000,1.000000000,1.000000000
92679,06059,1.000000000,1.000000000,1.000000000,1.000000000
92683,06059,1.000000000,1.000000000,1.000000000,1.000000000
92684,06059,1.000000000,1.000000000,1.000000000,1.000000000
92685,06059,1.000000000,1.000000000,1.000000000,1.000000000
92688,06059,1.000000000,1.000000000,1.000000000,1.000000000
92690,06059,1.000000000,1.000000000,1.000000000,1.000000000
92691,06059,1.000000000,1.000000000,1.000000000,1.000000000
92692,06059,1.000000000,1.000000000,1.000000000,1.000000000
92693,06059,1.000000000,1.000000000,1.000000000,1.000000000
92694,06059,1.000000000,1.000000000,1.000000000,1.000000000
92697,06059,0.000000000,1.000000000,1.000000000,1.000000000
92698,06059,0.000000000,1.000000000,0.000000000,1.000000000
92701,06059,1.000000000,1.000000000,1.000000000,1.000000000
92702,06059,1.000000000,1.000000000,1.000000000,1.000000000
92703,06059,1.000000000,1.000000000,1.000000000,1.000000000
92704,06059,1.000000000,1.000000000,1.000000000,1.000000000
92705,06059,1.000000000,1.000000000,1.000000000,1.000000000
92706,06059,1.000000000,1.000000000,1.000000000,1.000000000
92707,06059,1.000000000,1.000000000,1.000000000,1.000000000
92708,06059,1.000000000,1.000000000,1.000000000,1.000000000
92711,06059,1.000000000,1.000000000,1.000000000,1.000000000
92728,06059,1.000000000,1.000000000,1.000000000,1.000000000
92735,06059,1.000000000,1.000000000,1.000000000,1.000000000
92780,06059,1.000000000,1.000000000,1.000000000,1.000000000
92781,06059,1.000000000,1.000000000,1.000000000,1.000000000
92782,06059,1.000000000,1.000000000,1.000000000,1.000000000
92799,06059,1.000000000,1.000000000,1.000000000,1.000000000
92801,06059,1.000000000,1.000000000,1.000000000,1.000000000
92802,06059,1.000000000,1.000000000,1.000000000,1.000000000
92803,06059,1.000000000,1.000000000,1.000000000,1.000000000
92804,06059,1.000000000,1.000000000,1.000000000,1.000000000
92805,06059,1.000000000,1.000000000,1.000000000,1.000000000
92806,06059,1.000000000,1.000000000,1.000000000,1.000000000
92807,06059,1.000000000,1.000000000,1.000000000,1.000000000
92808,06059,1.000000000,1.000000000,1.000000000,1.000000000
92809,06059,1.000000000,1.000000000,1.000000000,1.000000000
92811,06059,1.000000000,1.000000000,1.000000000,1.000000000
92812,06059,1.000000000,1.000000000,1.000000000,1.000000000
92814,06059,1.000000000,1.000000000,1.000000000,1.000000000
92815,06059,1.000000000,1.000000000,1.000000000,1.000000000
92816,06059,1.000000000,1.000000000,1.000000000,1.000000000
92817,06059,1.000000000,1.000000000,1.000000000,1.000000000
92821,06059,1.000000000,1.000000000,1.000000000,1.000000000
92822,06059,1.000000000,1.000000000,1.000000000,1.000000000
92823,06059,1.000000000,1.000000000,1.000000000,1.000000000
92825,06059,1.000000000,1.000000000,1.000000000,1.000000000
92831,06059,1.000000000,1.000000000,1.000000000,1.000000000
92832,06059,1.000000000,1.000000000,1.000000000,1.000000000
92833,06059,1.000000000,1.000000000,1.000000000,1.000000000
92834,06059,1.000000000,1.000000000,1.000000000,1.000000000
92835,06059,1.000000000,1.000000000,1.000000000,1.000000000
92836,06059,1.000000000,1.000000000,1.000000000,1.000000000
92837,06059,1.000000000,1.000000000,1.000000000,1.000000000
92838,06059,1.000000000,1.000000000,1.000000000,1.000000000
92840,06059,1.000000000,1.000000000,1.000000000,1.000000000
92841,06059,1.000000000,1.000000000,1.000000000,1.000000000
92842,06059,1.000000000,1.000000000,1.000000000,1.000000000
92843,06059,1.000000000,1.000000000,1.000000000,1.000000000
92844,06059,1.000000000,1.000000000,1.000000000,1.000000000
92845,06059,1.000000000,1.000000000,1.000000000,1.000000000
92846,06059,1.000000000,1.000000000,1.000000000,1.000000000
92856,06059,1.000000000,1.000000000,1.000000000,1.000000000
92857,06059,1.000000000,1.000000000,1.000000000,1.000000000
92859,06059,1.000000000,1.000000000,1.000000000,1.000000000
92860,06065,1.000000000,1.000000000,1.000000000,1.000000000
92861,06059,1.000000000,1.000000000,1.000000000,1.000000000
92862,06059,0.000000000,0.000000000,1.000000000,1.000000000
92863,06059,1.000000000,1.000000000,1.000000000,1.000000000
92864,06059,0.000000000,0.000000000,1.000000000,1.000000000
92865,06059,1.000000000,1.000000000,1.000000000,1.000000000
92866,06059,1.000000000,1.000000000,1.000000000,1.000000000
92867,06059,1.000000000,1.000000000,1.000000000,1.000000000
92868,06059,1.000000000,1.000000000,1.000000000,1.000000000
92869,06059,1.000000000,1.000000000,1.000000000,1.000000000
92870,06059,1.000000000,1.000000000,1.000000000,1.000000000
92871,06059,1.000000000,1.000000000,1.000000000,1.000000000
92877,06065,1.000000000,1.000000000,1.000000000,1.000000000
92878,06065,1.000000000,1.000000000,1.000000000,1.000000000
92879,06065,1.000000000,1.000000000,1.000000000,1.000000000
92880,06065,0.997250409,0.962365591,0.970588235,0.996715822
92880,06071,0.002749591,0.037634409,0.029411765,0.003284178
92881,06065,1.000000000,1.000000000,1.000000000,1.000000000
92882,06065,1.000000000,1.000000000,1.000000000,1.000000000
92883,06065,1.000000000,1.000000000,1.000000000,1.000000000
92885,06059,1.000000000,1.000000000,1.000000000,1.000000000
92886,06059,1.000000000,1.000000000,1.000000000,1.000000000
92887,06059,1.000000000,1.000000000,1.000000000,1.000000000
92899,06059,0.000000000,0.000000000,1.000000000,1.000000000
93001,06111,1.000000000,1.000000000,1.000000000,1.000000000
93002,06111,1.000000000,1.000000000,1.000000000,1.000000000
93003,06111,1.000000000,1.000000000,1.000000000,1.000000000
93004,06111,1.000000000,1.000000000,1.000000000,1.000000000
93005,06111,1.000000000,1.000000000,1.000000000,1.000000000
93006,06111,1.000000000,1.000000000,1.000000000,1.000000000
93007,06111,1.000000000,1.000000000,1.000000000,1.000000000
93009,06111,0.000000000,0.000000000,1.000000000,1.000000000
93010,06111,1.000000000,1.000000000,1.000000000,1.000000000
93011,06111,1.000000000,1.000000000,1.000000000,1.000000000
93012,06111,1.000000000,1.000000000,1.000000000,1.000000000
93013,06083,0.992452293,1.000000000,1.000000000,0.993867870
93013,06111,0.007547707,0.000000000,0.000000000,0.006132130
93014,06083,1.000000000,1.000000000,1.000000000,1.000000000
93015,06111,1.000000000,1.000000000,1.000000000,1.000000000
93016,06111,1.000000000,1.000000000,1.000000000,1.000000000
93020,06111,1.000000000,1.000000000,1.000000000,1.000000000
93021,06111,1.000000000,1.000000000,1.000000000,1.000000000
93022,06111,1.000000000,1.000000000,1.000000000,1.000000000
93023,06111,1.000000000,1.000000000,1.000000000,1.000000000
